station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PUY;15.05.2026 03:00;6.7;6.6;6.9;;;85.1;8.4;4.4;947.1;1000.9;1000.2;;;3.5;322;1.3;4.7;12.6;3.3;11.9;;;0;;1;;;;1;0;0;;;
PUY;15.05.2026 04:00;6.8;6.7;6.8;;;86.6;8.5;4.7;947.1;1000.9;1000.2;;;3;297;1;3.6;10.8;2.7;9.7;;;0.2;;1;;;;0;0;-0.002;;;
PUY;15.05.2026 05:00;6.5;6.4;6.6;;;90.5;8.8;5.1;947.4;1001.3;1000.5;;;4;304;1.5;5.4;14.4;3.9;14;;;0.7;;6;;;;5;0;0.02;;;
PUY;15.05.2026 06:00;6.1;6;6.3;;;91.7;8.6;4.9;948;1002;1001.2;;;4.7;290;2.2;7.9;16.9;4.5;16.2;;;1.7;;19;;;;18;0;0.025;;;
PUY;15.05.2026 07:00;5.9;5.8;6;;;95;8.8;5.1;948.5;1002.5;1001.7;;;3.5;260;1.8;6.5;12.6;3.5;12.6;;;1.9;;39;;;;39;0;0.03;;;
PUY;15.05.2026 08:00;5.8;5.8;5.9;;;94.5;8.7;5;949;1003.1;1002.2;;;3.5;261;1.3;4.7;12.6;3.4;12.2;;;2.8;;64;;;;63;0;0.041;;;
PUY;15.05.2026 09:00;5.7;5.5;5.9;;;94;8.6;4.8;949.6;1003.8;1002.8;;;3.2;239;1.4;5;11.5;3.1;11.2;;;2.2;;97;;;;96;0;0.055;;;
PUY;15.05.2026 10:00;6.1;5.9;6.2;;;91.9;8.6;4.8;950.1;1004.2;1003.4;;;3.4;241;1.1;4;12.2;2.9;10.4;;;1;;103;;;;102;0;0.06;;;
PUY;15.05.2026 11:00;6.2;6;6.3;;;91.6;8.7;4.9;950.5;1004.6;1003.8;;;2.3;180;0.6;2.2;8.3;2.3;8.3;;;3.6;;139;;;;135;0;0.077;;;
PUY;15.05.2026 12:00;7;6.5;7.5;;;89.1;8.9;5.3;950.8;1004.8;1004.1;;;3.6;240;0.9;3.2;13;3.4;12.2;;;0.7;;315;;;;302;0;0.154;;;
PUY;15.05.2026 13:00;8.5;7.8;8.8;;;80.1;8.8;5.2;950.9;1004.6;1004.2;;;3.8;193;1.7;6.1;13.7;3.6;13;;;0;;901;;;;467;45;0.405;;;
PUY;15.05.2026 14:00;7.4;6.6;8.4;;;80.1;8.2;4.1;951.4;1005.3;1004.7;;;5.7;0;2;7.2;20.5;5.5;19.8;;;0.8;;184;;;;176;0;0.102;;;
PUY;15.05.2026 15:00;8.7;7.3;9.4;;;75;8.4;4.5;951.3;1005;1004.6;;;6.7;117;1.8;6.5;24.1;6.5;23.4;;;0;;405;;;;315;8;0.195;;;
PUY;15.05.2026 16:00;8.5;8.4;8.5;;;72.4;8;3.8;952;1005.7;1005.3;;;3.5;175;1.3;4.7;12.6;3.3;11.9;;;0;;170;;;;161;0;0.098;;;
PUY;15.05.2026 17:00;8.6;8.4;8.7;;;73.6;8.2;4.1;952.1;1005.8;1005.4;;;3.1;127;1.2;4.3;11.2;2.8;10.1;;;0;;158;;;;145;1;0.085;;;
PUY;15.05.2026 18:00;8.6;8.5;8.7;;;72.7;8.1;4;952.4;1006.1;1005.8;;;3;104;0.8;2.9;10.8;2.6;9.4;;;0.3;;114;;;;72;21;0.052;;;
PUY;15.05.2026 19:00;8.4;7.9;8.9;;;73.5;8.1;3.9;952.9;1006.7;1006.3;;;1.5;0;0.4;1.4;5.4;1.4;5;;;0;;52;;;;37;10;-0.007;;;
PUY;15.05.2026 20:00;7.3;6.9;8;;;78.9;8.1;3.9;953.5;1007.6;1006.9;;;3.7;10;1.8;6.5;13.3;3.5;12.6;;;0;;2;;;;1;0;0.006;;;
PUY;15.05.2026 21:00;7.2;6.7;7.6;;;82.7;8.4;4.4;954.1;1008.2;1007.5;;;4;360;1.5;5.4;14.4;3.8;13.7;;;0.2;;1;;;;1;0;0.002;;;
PUY;15.05.2026 22:00;5.9;5.3;6.5;;;83.2;7.7;3.3;954.4;1008.8;1007.9;;;4.3;24;1.9;6.8;15.5;4.2;15.1;;;0;;1;;;;1;0;0.004;;;
PUY;15.05.2026 23:00;5.1;4.9;5.2;;;82.7;7.2;2.4;954.6;1009.2;1008.1;;;4.7;20;2;7.2;16.9;4.4;15.8;;;0;;1;;;;0;0;0.004;;;
PUY;16.05.2026 00:00;4.9;4.7;5;;;81.8;7.1;2.1;954.7;1009.3;1008.2;;;5;18;2.3;8.3;18;4.8;17.3;;;0;;1;;;;0;0;0.005;;;
PUY;16.05.2026 01:00;5.5;5.2;5.7;;;80.6;7.3;2.4;954.7;1009.3;1008.2;;;4.2;18;2;7.2;15.1;4.1;14.8;;;0;;1;;;;0;0;0.005;;;
PUY;16.05.2026 02:00;5.6;5.5;5.7;;;83.9;7.6;3.1;954.8;1009.3;1008.3;;;3.3;16;1.8;6.5;11.9;3.2;11.5;;;0;;1;;;;0;0;0.003;;;
PUY;16.05.2026 03:00;5.9;5.8;5.9;;;87.8;8.1;4;954.8;1009.3;1008.3;;;3.3;18;1.6;5.8;11.9;3.1;11.2;;;0;;1;;;;0;0;0;;;
PUY;16.05.2026 04:00;5.8;5.7;6;;;90.2;8.3;4.3;954.9;1009.3;1008.4;;;3.4;16;1.8;6.5;12.2;3.3;11.9;;;0;;1;;;;0;0;0;;;
PUY;16.05.2026 05:00;6.3;6;6.5;;;88.7;8.5;4.6;955.2;1009.6;1008.7;;;3.4;9;1.4;5;12.2;2.9;10.4;;;0;;20;;;;19;0;0.017;;;
PUY;16.05.2026 06:00;7.1;6.7;7.3;;;85.9;8.7;4.9;955.8;1010.1;1009.3;;;3;270;0.9;3.2;10.8;2.8;10.1;;;0;;34;;;;33;0;0.03;;;
PUY;16.05.2026 07:00;6.6;6.4;6.8;;;83.4;8.2;4;956.5;1010.9;1010.1;;;5.5;234;1.4;5;19.8;5.2;18.7;;;0.6;;21;;;;20;0;0.032;;;
PUY;16.05.2026 08:00;6;5.8;6.4;;;84.5;7.9;3.5;957.3;1011.8;1010.9;;;3.6;97;1.4;5;13;3.4;12.2;;;0.2;;161;;;;154;0;0.081;;;
PUY;16.05.2026 09:00;6.3;6.2;6.5;;;82.6;7.9;3.6;957.9;1012.4;1011.5;;;5.3;131;2.3;8.3;19.1;4.9;17.6;;;0;;271;;;;260;0;0.126;;;
PUY;16.05.2026 10:00;7.1;6.7;7.2;;;77.6;7.8;3.4;958.5;1012.9;1012.1;;;5;146;2;7.2;18;4.8;17.3;;;0;;438;;;;380;3;0.2;;;
PUY;16.05.2026 11:00;7.5;7.1;7.9;;;72.4;7.5;2.9;959;1013.4;1012.7;;;3.4;156;1.3;4.7;12.2;3.1;11.2;;;0;;323;;;;318;0;0.165;;;
PUY;16.05.2026 12:00;9.1;7.9;9.6;;;66.4;7.7;3.1;959;1013.1;1012.7;;;4.6;159;2;7.2;16.6;4.5;16.2;;;0;;886;;;;338;47;0.409;;;
PUY;16.05.2026 13:00;10.1;9.6;10.6;;;60.4;7.5;2.8;959.2;1013;1012.9;;;4.3;177;2;7.2;15.5;4.3;15.5;;;0;;900;;;;235;53;0.432;;;
PUY;16.05.2026 14:00;10.3;9.9;10.6;;;57.4;7.2;2.2;959.4;1013.2;1013.1;;;4.5;176;1.6;5.8;16.2;4.4;15.8;;;0;;736;;;;247;39;0.363;;;
PUY;16.05.2026 15:00;11;10.8;11.3;;;51.1;6.7;1.2;959.4;1013;1013.1;;;4.5;194;1.9;6.8;16.2;4.3;15.5;;;0;;709;;;;162;51;0.353;;;
PUY;16.05.2026 16:00;10.9;10.6;11.1;;;43.8;5.7;-1;959.6;1013.3;1013.3;;;3;249;1.1;4;10.8;2.8;10.1;;;0;;221;;;;206;0;0.139;;;
PUY;16.05.2026 17:00;11.5;11;11.9;;;42.2;5.7;-0.9;959.8;1013.4;1013.5;;;3.3;243;1.4;5;11.9;3.2;11.5;;;0;;259;;;;185;15;0.147;;;
PUY;16.05.2026 18:00;10.7;10.6;10.9;;;48.2;6.2;0.2;960.3;1014;1014;;;2.8;238;1.1;4;10.1;2.6;9.4;;;0;;63;;;;60;0;0.061;;;
PUY;16.05.2026 19:00;10.5;10.1;10.7;;;55.9;7.1;2;960.7;1014.6;1014.4;;;1.6;104;0.5;1.8;5.8;1.4;5;;;0;;33;;;;27;7;0.007;;;
PUY;16.05.2026 20:00;8.9;8.3;9.9;;;64.7;7.4;2.6;961.4;1015.6;1015.2;;;3.6;29;1.3;4.7;13;3.3;11.9;;;0;;2;;;;2;0;0.01;;;
PUY;16.05.2026 21:00;8.2;7.9;8.4;;;68.7;7.5;2.8;962;1016.4;1015.8;;;3.5;22;1.8;6.5;12.6;3.2;11.5;;;0;;1;;;;1;0;0.012;;;
PUY;16.05.2026 22:00;7.4;7.2;7.8;;;71.8;7.4;2.7;962;1016.5;1015.8;;;4.1;21;2;7.2;14.8;3.6;13;;;0;;1;;;;1;0;0.011;;;
PUY;16.05.2026 23:00;6.8;6.5;7.1;;;74.3;7.3;2.5;961.9;1016.6;1015.7;;;3.8;23;2.1;7.6;13.7;3.7;13.3;;;0;;1;;;;0;0;0.009;;;
PUY;17.05.2026 00:00;6.4;6.3;6.4;;;75.6;7.2;2.4;961.9;1016.6;1015.7;;;4.1;20;2.1;7.6;14.8;3.9;14;;;0;;1;;;;0;0;0.008;;;
PUY;17.05.2026 01:00;5.9;5.7;6.1;;;77;7.2;2.2;961.7;1016.5;1015.5;;;3.9;20;2.1;7.6;14;3.7;13.3;;;0;;1;;;;0;0;0.008;;;
PUY;17.05.2026 02:00;5.5;5.3;5.7;;;78.7;7.1;2.1;961.8;1016.7;1015.6;;;4.2;18;2;7.2;15.1;4;14.4;;;0;;1;;;;0;0;0.006;;;
PUY;17.05.2026 03:00;5.2;5.2;5.3;;;81;7.2;2.3;961.9;1016.9;1015.7;;;4;20;2;7.2;14.4;3.9;14;;;0;;1;;;;0;0;0.005;;;
PUY;17.05.2026 04:00;5;4.8;5.2;;;81;7.1;2;962.1;1017.1;1015.9;;;4;19;2.1;7.6;14.4;3.9;14;;;0;;2;;;;1;0;0.005;;;
PUY;17.05.2026 05:00;4.9;4.8;5.2;;;81.6;7.1;2.1;962.3;1017.3;1016.1;;;3.8;18;2;7.2;13.7;3.7;13.3;;;0;;20;;;;14;5;0.024;;;
PUY;17.05.2026 06:00;6.9;5.4;8.2;;;75.7;7.5;2.9;962.5;1017.2;1016.3;;;3.1;17;1.1;4;11.2;3;10.8;;;0;;190;;;;44;60;0.072;;;
PUY;17.05.2026 07:00;8.7;8.4;9;;;66.7;7.5;2.9;962.9;1017.3;1016.7;;;2.7;157;1.1;4;9.7;2.5;9;;;0;;376;;;;150;60;0.165;;;
PUY;17.05.2026 08:00;9.8;9.3;10.1;;;60.1;7.3;2.4;962.9;1017;1016.7;;;3.5;176;1.6;5.8;12.6;3.3;11.9;;;0;;558;;;;150;60;0.263;;;
PUY;17.05.2026 09:00;10.7;10.3;11;;;59.2;7.6;3;963;1016.9;1016.8;;;3.6;184;1.6;5.8;13;3.5;12.6;;;0;;712;;;;113;60;0.347;;;
PUY;17.05.2026 10:00;11.1;10.9;11.4;;;58.3;7.7;3.2;962.8;1016.6;1016.6;;;3.3;205;1.5;5.4;11.9;3.2;11.5;;;0;;721;;;;264;53;0.366;;;
PUY;17.05.2026 11:00;11.6;11.3;11.9;;;63.5;8.6;4.9;962.6;1016.4;1016.4;;;4.3;202;1.8;6.5;15.5;4.1;14.8;;;0;;646;;;;487;0;0.337;;;
PUY;17.05.2026 12:00;12.9;12.1;13.3;;;52;7.7;3.2;962.5;1016;1016.3;;;4.2;209;2;7.2;15.1;4;14.4;;;0;;786;;;;376;45;0.423;;;
PUY;17.05.2026 13:00;14.1;13.8;14.6;;;40;6.4;0.7;962.4;1015.6;1016.2;;;4.8;205;2;7.2;17.3;4.5;16.2;;;0;;929;;;;162;60;0.514;;;
PUY;17.05.2026 14:00;14.5;14.3;14.8;;;36.8;6.1;-0.1;962.1;1015.2;1015.9;;;3.7;184;1.6;5.8;13.3;3.5;12.6;;;0;;794;;;;350;46;0.446;;;
PUY;17.05.2026 15:00;15.1;14.6;15.4;;;34.2;5.9;-0.5;961.7;1014.6;1015.5;;;3.8;200;1.5;5.4;13.7;3.4;12.2;;;0;;738;;;;151;60;0.418;;;
PUY;17.05.2026 16:00;15.5;15.5;15.6;;;32;5.6;-1.1;961.1;1014;1014.8;;;3.5;172;1.5;5.4;12.6;3.2;11.5;;;0;;554;;;;64;60;0.315;;;
PUY;17.05.2026 17:00;15.4;15.3;15.6;;;34.1;6;-0.3;960.7;1013.6;1014.4;;;3.3;167;1.4;5;11.9;3.1;11.2;;;0;;379;;;;55;60;0.212;;;
PUY;17.05.2026 18:00;15.2;15.1;15.3;;;34;5.9;-0.5;960.7;1013.6;1014.4;;;2.5;167;1;3.6;9;2.5;9;;;0;;191;;;;40;60;0.098;;;
PUY;17.05.2026 19:00;13.6;12.4;14.9;;;42;6.5;0.9;960.8;1014;1014.5;;;3.4;53;1;3.6;12.2;3;10.8;;;0;;32;;;;18;22;0.024;;;
PUY;17.05.2026 20:00;11.9;11.7;12.1;;;50.7;7.1;2;961.2;1014.8;1015;;;3.7;19;1.8;6.5;13.3;3.5;12.6;;;0;;2;;;;1;0;0.025;;;
PUY;17.05.2026 21:00;11.4;10.9;11.6;;;51.1;6.9;1.6;961.6;1015.3;1015.4;;;4;21;1.9;6.8;14.4;3.7;13.3;;;0;;1;;;;0;0;0.025;;;
PUY;17.05.2026 22:00;10.7;10.4;11;;;53.6;6.9;1.6;961.7;1015.5;1015.5;;;4;18;2;7.2;14.4;3.8;13.7;;;0;;1;;;;0;0;0.024;;;
PUY;17.05.2026 23:00;10.4;10.4;10.5;;;54.7;6.9;1.7;961.5;1015.4;1015.3;;;4.3;20;2.1;7.6;15.5;4.1;14.8;;;0;;1;;;;0;0;0.024;;;
PUY;18.05.2026 00:00;10.4;10.3;10.5;;;56.3;7.1;2.1;961.4;1015.3;1015.2;;;3.5;22;1.8;6.5;12.6;3.2;11.5;;;0;;1;;;;0;0;0.02;;;
PUY;18.05.2026 01:00;10.3;10.1;10.5;;;59.4;7.4;2.7;961.4;1015.4;1015.2;;;3.1;20;1.6;5.8;11.2;2.9;10.4;;;0;;1;;;;0;0;0.016;;;
PUY;18.05.2026 02:00;10.2;10.1;10.4;;;61;7.6;3;961.4;1015.3;1015.2;;;3.3;21;1.7;6.1;11.9;3.1;11.2;;;0;;1;;;;0;0;0.016;;;
PUY;18.05.2026 03:00;10.3;10.2;10.4;;;63.4;7.9;3.6;961.3;1015.2;1015.1;;;3.1;25;1.4;5;11.2;2.8;10.1;;;0;;1;;;;0;0;0.012;;;
PUY;18.05.2026 04:00;10.4;10.4;10.5;;;69.4;8.8;5.1;961.5;1015.4;1015.3;;;3;4;1.7;6.1;10.8;2.8;10.1;;;0;;1;;;;0;0;0.012;;;
PUY;18.05.2026 05:00;10;9.8;10.2;;;80;9.8;6.7;961.7;1015.7;1015.5;;;3.4;9;1.2;4.3;12.2;3.1;11.2;;;0.2;;28;;;;27;0;0.023;;;
PUY;18.05.2026 06:00;10.7;10.3;11;;;82.7;10.6;7.8;962.2;1016.1;1016;;;3;326;0.9;3.2;10.8;2.7;9.7;;;0.6;;46;;;;45;0;0.039;;;
PUY;18.05.2026 07:00;10.1;9.9;10.3;;;90.2;11.1;8.5;962.7;1016.7;1016.5;;;2.7;347;1.1;4;9.7;2.5;9;;;1.1;;20;;;;19;0;0.03;;;
PUY;18.05.2026 08:00;10.2;10.1;10.4;;;96.8;12;9.7;963.2;1017.3;1017;;;1.6;153;0.5;1.8;5.8;1.5;5.4;;;2.1;;67;;;;66;0;0.048;;;
PUY;18.05.2026 09:00;10.7;10.3;11;;;91.2;11.7;9.3;963.5;1017.4;1017.4;;;2;34;0.6;2.2;7.2;1.8;6.5;;;0.4;;140;;;;138;0;0.085;;;
PUY;18.05.2026 10:00;11.2;11;11.2;;;81.3;10.8;8.1;963.7;1017.6;1017.6;;;2.4;162;0.7;2.5;8.6;2.1;7.6;;;0;;152;;;;150;0;0.097;;;
PUY;18.05.2026 11:00;11.7;11.3;12.6;;;81.7;11.2;8.7;963.7;1017.4;1017.6;;;4.5;135;1.7;6.1;16.2;4.2;15.1;;;0;;431;;;;349;8;0.229;;;
PUY;18.05.2026 12:00;13.4;12.9;13.9;;;69.8;10.7;8;963.2;1016.6;1017;;;4.9;155;2.1;7.6;17.6;4.6;16.6;;;0;;915;;;;266;57;0.475;;;
PUY;18.05.2026 13:00;14.3;13.8;14.7;;;60.9;9.9;6.9;962.8;1016;1016.6;;;4.3;191;1.7;6.1;15.5;4.1;14.8;;;0;;874;;;;228;57;0.475;;;
PUY;18.05.2026 14:00;14.2;13.6;14.8;;;60.8;9.8;6.7;962.9;1016.1;1016.7;;;4.2;190;2;7.2;15.1;4.1;14.8;;;0;;552;;;;282;30;0.316;;;
PUY;18.05.2026 15:00;14;13.2;14.4;;;65.2;10.4;7.5;962.8;1016;1016.6;;;6.1;155;1.8;6.5;22;5.7;20.5;;;0;;631;;;;319;33;0.338;;;
PUY;18.05.2026 16:00;15;14.7;15.3;;;56.9;9.7;6.5;962.5;1015.6;1016.3;;;3.7;211;1.2;4.3;13.3;3.5;12.6;;;0;;527;;;;143;60;0.287;;;
PUY;18.05.2026 17:00;14.9;14.5;15.6;;;60;10.2;7.3;962.5;1015.6;1016.3;;;4;191;1.5;5.4;14.4;3.9;14;;;0;;382;;;;75;60;0.201;;;
PUY;18.05.2026 18:00;14.1;13.7;14.5;;;62;10;6.9;963;1016.2;1016.8;;;5.8;137;2.2;7.9;20.9;5.3;19.1;;;0;;157;;;;91;22;0.098;;;
PUY;18.05.2026 19:00;13;12.6;13.4;;;64.8;9.7;6.6;963.7;1017.2;1017.6;;;6.8;108;2.4;8.6;24.5;6.7;24.1;;;0;;81;;;;70;0;0.025;;;
PUY;18.05.2026 20:00;12.4;11.8;12.6;;;66.3;9.5;6.3;964.5;1018.2;1018.4;;;4.5;135;1.6;5.8;16.2;4.3;15.5;;;0;;2;;;;1;0;0.014;;;
PUY;18.05.2026 21:00;10.9;10.3;11.5;;;75.3;9.8;6.7;965.1;1019.1;1019;;;3.7;90;1.2;4.3;13.3;3.6;13;;;0;;1;;;;1;0;0.005;;;
PUY;18.05.2026 22:00;9.8;9.3;10.1;;;78.9;9.6;6.3;965.3;1019.6;1019.2;;;3.6;20;1.5;5.4;13;3.5;12.6;;;0;;1;;;;1;0;0.005;;;
PUY;18.05.2026 23:00;9.1;8.9;9.4;;;78.7;9.1;5.6;965.3;1019.7;1019.2;;;4;21;1.7;6.1;14.4;3.8;13.7;;;0;;1;;;;0;0;0.006;;;
PUY;19.05.2026 00:00;8.8;8.7;8.9;;;79.2;9;5.4;965.3;1019.7;1019.2;;;4.3;21;2;7.2;15.5;4.1;14.8;;;0;;1;;;;0;0;0.007;;;
PUY;19.05.2026 01:00;8.4;8.1;8.7;;;80.2;8.8;5.2;965.3;1019.8;1019.2;;;4.3;22;1.9;6.8;15.5;4;14.4;;;0;;1;;;;1;0;0.006;;;
PUY;19.05.2026 02:00;8;7.9;8.2;;;80.5;8.6;4.9;965.2;1019.8;1019.1;;;3.7;22;1.9;6.8;13.3;3.3;11.9;;;0;;1;;;;0;0;0.006;;;
PUY;19.05.2026 03:00;7.6;7.5;7.7;;;82.6;8.6;4.9;965.2;1019.9;1019.1;;;4;25;2;7.2;14.4;3.9;14;;;0;;1;;;;0;0;0.005;;;
PUY;19.05.2026 04:00;7.5;7.3;7.6;;;84.3;8.8;5;965.3;1020;1019.2;;;3.6;27;1.9;6.8;13;3.3;11.9;;;0;;2;;;;2;0;0.004;;;
PUY;19.05.2026 05:00;7.7;7.4;8;;;82.1;8.6;4.8;965.4;1020.1;1019.3;;;3.7;28;1.8;6.5;13.3;3.6;13;;;0;;33;;;;28;0;0.023;;;
PUY;19.05.2026 06:00;9;8.3;9.9;;;77.6;8.9;5.3;965.8;1020.2;1019.8;;;3;41;1.1;4;10.8;2.8;10.1;;;0;;145;;;;63;54;0.066;;;
PUY;19.05.2026 07:00;10.7;10.1;11.3;;;71.8;9.3;5.9;966.2;1020.3;1020.2;;;4;135;1.5;5.4;14.4;3.8;13.7;;;0;;382;;;;113;60;0.177;;;
PUY;19.05.2026 08:00;11.4;11.3;11.5;;;76;10.2;7.3;966.4;1020.4;1020.4;;;3.5;163;1.5;5.4;12.6;3.3;11.9;;;0;;453;;;;311;18;0.224;;;
PUY;19.05.2026 09:00;11.5;11.3;11.8;;;77.3;10.5;7.7;966.6;1020.5;1020.6;;;3.1;197;1.3;4.7;11.2;3;10.8;;;0;;448;;;;362;0;0.232;;;
PUY;19.05.2026 10:00;12.4;12.2;12.6;;;73.7;10.6;7.8;966.7;1020.5;1020.7;;;4.2;212;1.7;6.1;15.1;4;14.4;;;0;;691;;;;315;54;0.355;;;
PUY;19.05.2026 11:00;13;12.7;13.4;;;73.1;10.9;8.3;966.6;1020.3;1020.6;;;3.5;200;1.7;6.1;12.6;3.2;11.5;;;0;;654;;;;421;30;0.348;;;
PUY;19.05.2026 12:00;13;12.7;13.3;;;74.3;11.1;8.5;966.6;1020.2;1020.6;;;3;207;1.2;4.3;10.8;2.8;10.1;;;0;;400;;;;387;0;0.23;;;
PUY;19.05.2026 13:00;13.7;12.9;14.9;;;70.5;11;8.4;966.5;1020.1;1020.5;;;3.5;214;1;3.6;12.6;3.1;11.2;;;0;;341;;;;303;0;0.205;;;
PUY;19.05.2026 14:00;15.1;14.7;15.7;;;58;9.9;6.9;966.4;1019.6;1020.4;;;5.5;195;1.7;6.1;19.8;5.1;18.4;;;0;;563;;;;515;2;0.33;;;
PUY;19.05.2026 15:00;14.9;14.4;15.4;;;63.5;10.8;8;966.5;1019.8;1020.5;;;3.5;156;1.3;4.7;12.6;3.2;11.5;;;0;;446;;;;424;0;0.26;;;
PUY;19.05.2026 16:00;16.2;15.9;16.4;;;48.3;8.9;5.3;966.2;1019.2;1020.2;;;3;175;1.2;4.3;10.8;2.8;10.1;;;0;;433;;;;251;31;0.256;;;
PUY;19.05.2026 17:00;15.3;14.9;16.1;;;55.4;9.6;6.4;966.3;1019.5;1020.3;;;4;141;1.4;5;14.4;3.7;13.3;;;0;;215;;;;139;21;0.14;;;
PUY;19.05.2026 18:00;15.7;15.4;15.9;;;48.1;8.6;4.8;966.6;1019.7;1020.6;;;2.8;111;0.9;3.2;10.1;2.5;9;;;0;;86;;;;83;0;0.071;;;
PUY;19.05.2026 19:00;15.2;14.3;15.8;;;53.9;9.3;5.9;966.8;1020;1020.8;;;1.7;51;0.8;2.9;6.1;1.6;5.8;;;0;;45;;;;31;13;0.014;;;
PUY;19.05.2026 20:00;14;13.6;14.3;;;60.2;9.7;6.5;967.2;1020.7;1021.2;;;2.7;24;1.3;4.7;9.7;2.5;9;;;0;;2;;;;1;0;0.015;;;
PUY;19.05.2026 21:00;13.4;13.3;13.6;;;62.7;9.7;6.5;967.8;1021.4;1021.9;;;3.5;19;1.8;6.5;12.6;3.2;11.5;;;0;;1;;;;0;0;0.019;;;
PUY;19.05.2026 22:00;13.8;13.4;14.1;;;60.3;9.5;6.3;968.2;1021.8;1022.3;;;3.3;25;1.7;6.1;11.9;2.9;10.4;;;0;;0;;;;0;0;0.019;;;
PUY;19.05.2026 23:00;14.1;14;14.2;;;60.7;9.8;6.7;968.3;1021.9;1022.4;;;2.5;16;0.9;3.2;9;2.4;8.6;;;0;;1;;;;0;0;0.008;;;
PUY;20.05.2026 00:00;12.7;12;14.1;;;79;11.6;9.1;968.8;1022.6;1022.9;;;3.6;15;1.2;4.3;13;3.2;11.5;;;0.9;;2;;;;1;0;0.004;;;
PUY;20.05.2026 01:00;12.2;12;12.4;;;86.1;12.2;9.9;969;1022.9;1023.1;;;4.1;23;1.6;5.8;14.8;3.7;13.3;;;0.4;;1;;;;0;0;0.002;;;
PUY;20.05.2026 02:00;12.2;12.1;12.3;;;87;12.4;10.1;969.1;1023.1;1023.2;;;3.3;27;1.5;5.4;11.9;3.1;11.2;;;0;;0;;;;0;0;0.001;;;
PUY;20.05.2026 03:00;12.3;12.1;12.4;;;88.1;12.6;10.3;969.6;1023.6;1023.7;;;3.3;4;1.5;5.4;11.9;3.1;11.2;;;0.5;;1;;;;0;0;0;;;
PUY;20.05.2026 04:00;12.4;12.2;12.6;;;89.3;12.8;10.6;969.9;1023.9;1024;;;3.3;4;1.4;5;11.9;3.1;11.2;;;0;;1;;;;0;0;-0.001;;;
PUY;20.05.2026 05:00;12.3;12.2;12.4;;;91.9;13.1;11;970.4;1024.4;1024.6;;;1.8;27;0.8;2.9;6.5;1.6;5.8;;;0;;34;;;;33;0;0.016;;;
PUY;20.05.2026 06:00;12.8;12.4;13.2;;;90.9;13.4;11.3;971.1;1025;1025.3;;;2;34;0.8;2.9;7.2;1.8;6.5;;;0;;118;;;;88;12;0.06;;;
PUY;20.05.2026 07:00;14.3;13.8;14.7;;;80.3;13.1;10.9;971.5;1025.2;1025.7;;;2.3;0;0.7;2.5;8.3;2;7.2;;;0;;266;;;;176;22;0.142;;;
PUY;20.05.2026 08:00;14.5;13.9;15.1;;;83.9;13.9;11.8;971.8;1025.4;1026;;;2.9;207;0.9;3.2;10.4;2.8;10.1;;;0;;403;;;;192;32;0.219;;;
PUY;20.05.2026 09:00;15.8;14.9;16.8;;;76;13.6;11.5;972.1;1025.6;1026.4;;;4.3;233;1.3;4.7;15.5;4.2;15.1;;;0;;638;;;;166;58;0.355;;;
PUY;20.05.2026 10:00;16.9;16.2;17.5;;;67.3;13;10.8;972.1;1025.2;1026.3;;;4.9;217;1.4;5;17.6;4.8;17.3;;;0;;818;;;;154;57;0.471;;;
PUY;20.05.2026 11:00;17.5;16.7;18.4;;;64.5;12.9;10.7;972.1;1025.2;1026.4;;;4.1;180;1.6;5.8;14.8;3.8;13.7;;;0;;810;;;;247;51;0.479;;;
PUY;20.05.2026 12:00;19;18.1;20;;;53.2;11.7;9.3;972;1024.8;1026.2;;;3.9;220;1.4;5;14;3.7;13.3;;;0;;932;;;;101;60;0.572;;;
PUY;20.05.2026 13:00;20.4;20.1;20.8;;;47.7;11.4;8.9;971.8;1024.3;1026;;;3.7;225;1.6;5.8;13.3;3.6;13;;;0;;911;;;;98;60;0.578;;;
PUY;20.05.2026 14:00;20.8;20.5;21.2;;;45.1;11.1;8.4;971.8;1024.2;1026;;;4.1;212;1.6;5.8;14.8;3.9;14;;;0;;910;;;;169;60;0.584;;;
PUY;20.05.2026 15:00;21.3;21;21.6;;;39.2;9.9;6.9;971.7;1024;1025.9;;;3.7;215;1.5;5.4;13.3;3.5;12.6;;;0;;611;;;;164;50;0.405;;;
PUY;20.05.2026 16:00;21.7;21.3;21.9;;;37.7;9.8;6.6;971.5;1023.8;1025.7;;;3.4;217;1.3;4.7;12.2;3.2;11.5;;;0;;453;;;;102;54;0.305;;;
PUY;20.05.2026 17:00;21.1;20.8;21.4;;;38.9;9.7;6.6;971.6;1024;1025.8;;;3.3;270;1;3.6;11.9;3.2;11.5;;;0;;92;;;;87;0;0.107;;;
PUY;20.05.2026 18:00;21;20.3;21.5;;;43.4;10.8;8.1;971.9;1024.3;1026.1;;;5.9;355;2.5;9;21.2;5.6;20.2;;;0;;212;;;;77;58;0.163;;;
