station_abbr,reference_timestamp,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0,tso005hs,tso010hs,tso020hs
GVE,19.03.2026 09:00,6.9,6.4,7.4,12.7,11.6,71.8,7.1,2.2,972.6,1022.3,1021.5,,,3.9,42,1.4,5,14,3.7,13.3,,,0,0,433,258,,,93,60,0.179,,,
GVE,19.03.2026 10:00,8.7,7.8,9.2,13.8,13.6,65.7,7.4,2.6,972.1,1021.5,1021,,,7,49,3.6,13,25.2,6.8,24.5,,,0,0,579,262,,,96,60,0.254,,,
GVE,19.03.2026 11:00,9.8,9.1,10.8,15.3,14.5,59.3,7.2,2.3,971.7,1020.8,1020.5,,,6.6,49,4.2,15.1,23.8,6.3,22.7,,,0,0,678,266,,,107,60,0.312,,,
GVE,19.03.2026 12:00,11.1,10.1,11.6,16.6,16,55.9,7.4,2.6,971.2,1020.1,1020,,,6.2,47,3.7,13.3,22.3,5.9,21.2,,,0,0,724,270,,,104,60,0.353,,,
GVE,19.03.2026 13:00,12,11.2,13.3,18.2,17.6,52.4,7.4,2.6,970.4,1019.1,1019.2,,,6.2,45,3,10.8,22.3,5.9,21.2,,,0,0,709,274,,,92,60,0.362,,,
GVE,19.03.2026 14:00,13.3,12.5,13.9,18.2,17.8,45.5,6.9,1.8,969.7,1018.1,1018.5,,,6.5,48,3.9,14,23.4,6.4,23,,,0,0,640,277,,,92,60,0.353,,,
GVE,19.03.2026 15:00,13.9,13.6,14,17.8,17.6,44.6,7.1,2,969.1,1017.5,1017.9,,,6.8,33,3.8,13.7,24.5,6.6,23.8,,,0,0,513,278,,,86,60,0.3,,,
GVE,19.03.2026 16:00,14.1,13.9,14.3,16.9,15.9,44.5,7.2,2.2,968.6,1016.9,1017.3,,,7.3,40,4.1,14.8,26.3,7.1,25.6,,,0,0,348,278,,,73,60,0.228,,,
GVE,19.03.2026 17:00,13.8,13.4,14.2,14.7,12.9,41.2,6.5,0.9,968.5,1016.8,1017.2,,,7.4,26,4.2,15.1,26.6,7.2,25.9,,,0,0,170,274,,,47,60,0.154,,,
GVE,19.03.2026 18:00,11.8,11.1,12.9,9.1,7.2,46.4,6.4,0.7,968.5,1017.1,1017.2,,,6.9,18,3.2,11.5,24.8,6.7,24.1,,,0,0,16,272,,,16,11,0.039,,,
GVE,19.03.2026 19:00,11.3,10.6,11.7,7.2,7.1,40.6,5.4,-1.6,968.6,1017.4,1017.3,,,6.5,11,3.1,11.2,23.4,6.3,22.7,,,0,0,0,271,,,1,0,0.046,,,
GVE,19.03.2026 20:00,10.8,10.5,11,7.6,7.1,42.1,5.4,-1.6,968.8,1017.6,1017.5,,,7.5,23,3.9,14,27,7.4,26.6,,,0,0,0,271,,,0,0,0.05,,,
GVE,19.03.2026 21:00,9.9,9.1,10.4,7.4,6.8,48.9,6,-0.4,969,1018.1,1017.7,,,7.8,31,3.8,13.7,28.1,7.5,27,,,0,0,0,268,,,0,0,0.042,,,
GVE,19.03.2026 22:00,8.2,6.9,9.4,4.1,2.5,60,6.5,0.9,969.3,1018.7,1018.1,,,5.6,38,1.5,5.4,20.2,5.3,19.1,,,0,0,0,266,,,1,0,0.013,,,
GVE,19.03.2026 23:00,5.9,5.1,6.9,2.1,0.8,68.7,6.3,0.5,969.4,1019.2,1018.1,,,1.9,297,0.8,2.9,6.8,1.9,6.8,,,0,0,0,262,,,1,0,0.002,,,
GVE,20.03.2026 00:00,5.2,4.2,6.1,0.8,0.1,72.3,6.4,0.6,969.3,1019.2,1018,,,3,22,1.5,5.4,10.8,3,10.8,,,0,0,0,260,,,0,0,0.006,,,
GVE,20.03.2026 01:00,3.4,2.7,4.9,1.1,0.7,78.5,6.1,0,969.2,1019.4,1017.9,,,2.6,241,1.3,4.7,9.4,2.6,9.4,,,0,0,0,258,,,1,0,0.002,,,
GVE,20.03.2026 02:00,3.2,1.8,4.6,0.1,-0.6,79.6,6.1,0,968.9,1019.2,1017.6,,,2.4,288,1,3.6,8.6,2.3,8.3,,,0,0,0,255,,,1,0,0,,,
GVE,20.03.2026 03:00,2.3,1.8,2.9,-0.8,-1.4,83.1,6,-0.3,968.9,1019.3,1017.6,,,1.8,297,0.7,2.5,6.5,1.8,6.5,,,0,0,0,253,,,1,0,-0.003,,,
GVE,20.03.2026 04:00,1.5,1.1,2,-1.4,-1.7,86.5,5.9,-0.5,968.9,1019.5,1017.6,,,2.5,281,0.7,2.5,9,2.4,8.6,,,0,0,0,252,,,1,0,-0.003,,,
GVE,20.03.2026 05:00,0.9,0,1.3,-1.7,-2.3,86.4,5.6,-1.2,969.3,1020.1,1018,,,3.4,277,1,3.6,12.2,2.1,7.6,,,0,0,0,250,,,1,0,-0.002,,,
GVE,20.03.2026 06:00,0.8,0.3,1.1,-2.4,-3,85.6,5.5,-1.4,969.7,1020.5,1018.5,,,3.5,256,0.7,2.5,12.6,2.5,9,,,0,0,3,248,,,5,0,-0.002,,,
GVE,20.03.2026 07:00,1.6,0.9,2.9,-0.1,-2.3,85.6,5.9,-0.6,970.1,1020.7,1018.9,,,2,323,0.6,2.2,7.2,2,7.2,,,0,0,91,249,,,42,49,0.024,,,
GVE,20.03.2026 08:00,5.5,3.8,6.9,9.3,6.1,73.8,6.7,1.2,970.1,1020,1018.9,,,1.2,27,0.5,1.8,4.3,1,3.6,,,0,0,268,254,,,75,60,0.1,,,
GVE,20.03.2026 09:00,7.9,7.1,8.8,13.3,12.8,59.2,6.3,0.4,970,1019.4,1018.8,,,5.2,55,1.7,6.1,18.7,4.6,16.6,,,0,0,441,262,,,110,60,0.195,,,
GVE,20.03.2026 10:00,9.2,8.5,9.6,14.4,13.4,53.7,6.3,0.3,969.8,1019,1018.6,,,5.9,53,3.2,11.5,21.2,5.9,21.2,,,0,0,562,264,,,100,60,0.268,,,
GVE,20.03.2026 11:00,10.3,9.7,10.8,16.2,15.8,50.8,6.4,0.6,969.5,1018.4,1018.2,,,6,39,3.7,13.3,21.6,5.7,20.5,,,0,0,685,267,,,110,60,0.334,,,
GVE,20.03.2026 12:00,11.5,10.9,11.9,17.2,16.7,48.4,6.6,1,969.1,1017.8,1017.8,,,6,36,3.6,13,21.6,5.9,21.2,,,0,0,729,271,,,112,60,0.37,,,
GVE,20.03.2026 13:00,12.6,11.6,13.2,17.9,17.7,46.9,6.8,1.5,968.4,1016.9,1017.1,,,6.2,45,3.2,11.5,22.3,6,21.6,,,0,0,713,275,,,105,60,0.376,,,
GVE,20.03.2026 14:00,13,12.6,13.3,18.6,18,45.8,6.9,1.6,967.7,1016.1,1016.4,,,5,53,2.8,10.1,18,4.8,17.3,,,0,0,640,276,,,108,60,0.345,,,
GVE,20.03.2026 15:00,13.4,12.9,13.8,18.6,18,43.6,6.7,1.3,967,1015.3,1015.7,,,5.2,54,2.9,10.4,18.7,5.1,18.4,,,0,0,514,278,,,101,60,0.288,,,
GVE,20.03.2026 16:00,13.6,13.3,14,16.7,15.4,42,6.6,0.9,966.4,1014.6,1015,,,5.5,51,3.4,12.2,19.8,5.3,19.1,,,0,0,339,282,,,108,60,0.217,,,
GVE,20.03.2026 17:00,13,12.5,13.4,13.8,12.3,45.9,6.9,1.6,966.1,1014.4,1014.7,,,5.3,31,2.8,10.1,19.1,5.1,18.4,,,0,0,152,289,,,80,48,0.116,,,
GVE,20.03.2026 18:00,11.7,11.3,12.3,8.3,6.1,52.2,7.2,2.3,966.1,1014.7,1014.7,,,3.2,8,1.4,5,11.5,3.1,11.2,,,0,0,18,294,,,24,0,0.015,,,
GVE,20.03.2026 19:00,9.7,8.8,10.7,4.4,3.2,58.6,7.1,2,966.1,1015,1014.7,,,1.3,338,0.6,2.2,4.7,1.3,4.7,,,0,0,0,277,,,1,0,0.002,,,
GVE,20.03.2026 20:00,8,7.5,8.8,3.1,2.8,66.5,7.1,2.1,966.2,1015.4,1014.8,,,1.8,333,0.5,1.8,6.5,1.7,6.1,,,0,0,0,272,,,1,0,-0.001,,,
GVE,20.03.2026 21:00,6.2,5.7,6.6,2.7,2.1,74.7,7.1,2,966.3,1015.9,1014.9,,,1.8,310,0.8,2.9,6.5,1.7,6.1,,,0,0,0,266,,,1,0,0,,,
GVE,20.03.2026 22:00,5.4,4.9,6.2,1.5,1.1,77.2,6.9,1.7,966.3,1016.1,1014.9,,,2.5,301,0.7,2.5,9,2.4,8.6,,,0,0,0,262,,,0,0,-0.001,,,
GVE,20.03.2026 23:00,4.3,3.5,5.1,0.8,0.4,79.5,6.6,1.1,966.1,1016,1014.7,,,1.6,297,0.7,2.5,5.8,1.5,5.4,,,0,0,0,257,,,1,0,-0.002,,,
GVE,21.03.2026 00:00,3.5,3.1,3.7,0.5,0,83.4,6.5,0.9,965.8,1015.8,1014.4,,,1.6,264,1,3.6,5.8,1.6,5.8,,,0,0,0,254,,,0,0,-0.001,,,
GVE,21.03.2026 01:00,2.2,1.9,2.6,-0.7,-1,86.1,6.2,0.2,965.7,1015.9,1014.3,,,1.1,284,0.6,2.2,4,1,3.6,,,0,0,0,253,,,1,0,-0.004,,,
GVE,21.03.2026 02:00,1.8,1.5,2.4,-1,-1.6,84,5.8,-0.6,965.6,1016,1014.2,,,3.3,292,0.6,2.2,11.9,2.9,10.4,,,0,0,0,252,,,1,0,-0.003,,,
GVE,21.03.2026 03:00,1.3,0.9,1.7,-2.1,-2.4,86.1,5.8,-0.8,965.6,1016.1,1014.2,,,2.9,297,0.6,2.2,10.4,1.9,6.8,,,0,0,0,251,,,0,0,-0.004,,,
GVE,21.03.2026 04:00,0.7,0.5,1.1,-1.9,-2.2,85.2,5.5,-1.5,965.6,1016.2,1014.2,,,2.9,248,0.6,2.2,10.4,1.1,4,,,0,0,0,250,,,1,0,-0.003,,,
GVE,21.03.2026 05:00,0.4,0,0.6,-2.5,-3.4,85.9,5.4,-1.8,965.6,1016.2,1014.2,,,1.5,284,0.6,2.2,5.4,1.4,5,,,0,0,0,248,,,1,0,-0.003,,,
GVE,21.03.2026 06:00,0.1,-0.4,0.5,-2.7,-3.4,86.4,5.3,-1.9,965.5,1016.2,1014.1,,,1.8,309,0.8,2.9,6.5,1.7,6.1,,,0,0,4,248,,,5,0,-0.002,,,
GVE,21.03.2026 07:00,1.3,-0.3,2.8,0.4,-1.9,82.5,5.5,-1.3,965.7,1016.2,1014.3,,,3.4,270,0.5,1.8,12.2,3.3,11.9,,,0,0,95,250,,,44,49,0.025,,,
GVE,21.03.2026 08:00,5.2,3.8,6.4,9,6.3,70.8,6.3,0.3,965.8,1015.5,1014.4,,,3.5,22,1.1,4,12.6,3.3,11.9,,,0,0,268,255,,,77,60,0.102,,,
GVE,21.03.2026 09:00,8.2,6.8,9.1,13.8,12.4,61.2,6.6,1.1,965.5,1014.7,1014.1,,,7.3,58,1.2,4.3,26.3,6.7,24.1,,,0,0,445,261,,,91,60,0.197,,,
GVE,21.03.2026 10:00,9.6,8.9,10.6,15.6,14.5,48.6,5.9,-0.7,965.3,1014.2,1013.9,,,3.9,73,1.8,6.5,14,3.7,13.3,,,0,0,589,265,,,97,60,0.283,,,
GVE,21.03.2026 11:00,10.9,10.2,11.4,16.3,15.8,46.5,6.1,-0.2,964.8,1013.4,1013.4,,,5.1,66,2.6,9.4,18.4,5,18,,,0,0,688,269,,,114,60,0.346,,,
GVE,21.03.2026 12:00,12.1,11.4,13,17.1,16.2,45.7,6.5,0.8,964.3,1012.7,1012.8,,,5.8,60,3.5,12.6,20.9,5.6,20.2,,,0,0,723,274,,,133,60,0.379,,,
GVE,21.03.2026 13:00,12.9,12.3,13.7,18.4,17.9,42,6.2,0.3,963.7,1011.9,1012.2,,,5.3,42,3,10.8,19.1,5.2,18.7,,,0,0,709,282,,,154,60,0.383,,,
GVE,21.03.2026 14:00,13.2,12.8,13.5,17.1,14.9,41.8,6.3,0.6,963.3,1011.4,1011.8,,,5.5,50,3.1,11.2,19.8,5.4,19.4,,,0,0,432,320,,,325,15,0.272,,,
GVE,21.03.2026 15:00,12.8,12.6,13.2,14.3,13.5,43,6.4,0.6,962.8,1010.9,1011.3,,,4.5,18,2.4,8.6,16.2,4.4,15.8,,,0,0,216,330,,,205,2,0.169,,,
GVE,21.03.2026 16:00,12.6,12.3,12.9,12.6,11.4,44.5,6.5,0.9,962.3,1010.5,1010.8,,,3,27,1.8,6.5,10.8,3,10.8,,,0,0,97,337,,,101,0,0.103,,,
GVE,21.03.2026 17:00,12,11.1,12.4,10.8,9.9,45.1,6.3,0.4,962.2,1010.5,1010.7,,,3.1,50,1.9,6.8,11.2,3,10.8,,,0.2,0,18,345,,,22,0,0.074,,,
GVE,21.03.2026 18:00,9.6,9,10.4,7.7,7.4,76.4,9.1,5.6,962.2,1011,1010.7,,,3.3,326,1.6,5.8,11.9,3.2,11.5,,,0.3,0,1,335,,,6,0,0.033,,,
GVE,21.03.2026 19:00,8.4,8,8.7,7.4,6.8,86.1,9.5,6.2,962.3,1011.2,1010.8,,,2.1,302,1,3.6,7.6,2,7.2,,,0,0,0,320,,,1,0,-0.002,,,
GVE,21.03.2026 20:00,8.4,7.8,8.9,6.3,5.8,83,9.2,5.7,962.2,1011.2,1010.7,,,0.9,360,0.3,1.1,3.2,0.8,2.9,,,0,0,0,313,,,0,0,-0.006,,,
GVE,21.03.2026 21:00,7.6,7.2,8.1,5.6,5.3,85.7,8.9,5.3,962.1,1011.2,1010.6,,,1.8,326,1,3.6,6.5,1.7,6.1,,,0,0,0,308,,,1,0,-0.002,,,
GVE,21.03.2026 22:00,7.2,7,7.3,5.6,5.3,85.5,8.7,4.9,962.1,1011.3,1010.6,,,1.6,304,0.5,1.8,5.8,1.5,5.4,,,0,0,0,312,,,0,0,-0.005,,,
GVE,21.03.2026 23:00,6.9,6.3,7.6,4.7,4.5,83,8.2,4.1,962,1011.3,1010.5,,,3.7,10,1.2,4.3,13.3,3.6,13,,,0,0,0,310,,,0,0,0,,,
GVE,22.03.2026 00:00,6.6,6.3,6.9,4.3,3.9,81.4,7.9,3.6,961.9,1011.1,1010.3,,,1.8,338,0.7,2.5,6.5,1.8,6.5,,,0,0,0,303,,,0,0,-0.002,,,
GVE,22.03.2026 01:00,5.7,5.1,6.2,3.5,3.2,84.6,7.8,3.3,961.7,1011.1,1010.1,,,2.4,304,0.7,2.5,8.6,2.3,8.3,,,0,0,0,292,,,1,0,-0.003,,,
GVE,22.03.2026 02:00,5.3,5.1,5.7,3.8,3.4,85.2,7.6,3.1,961.4,1010.9,1009.8,,,1.1,243,0.6,2.2,4,1,3.6,,,0,0,0,309,,,0,0,-0.004,,,
GVE,22.03.2026 03:00,5.7,5.4,6,4.6,4.3,83.1,7.6,3,961.1,1010.5,1009.5,,,1.7,276,1.1,4,6.1,1.6,5.8,,,0,0,0,323,,,0,0,0,,,
GVE,22.03.2026 04:00,5.8,5.7,5.9,4.9,4.7,85.5,7.9,3.6,961,1010.4,1009.4,,,1.4,292,0.7,2.5,5,1.4,5,,,0,0,0,328,,,0,0,-0.003,,,
GVE,22.03.2026 05:00,5.8,5.7,6,5.2,4.9,91.3,8.4,4.5,961,1010.3,1009.4,,,2.3,338,1,3.6,8.3,2.3,8.3,,,0.5,0,0,336,,,0,0,-0.003,,,
GVE,22.03.2026 06:00,6.3,5.8,7.1,5.5,5.4,88.5,8.4,4.5,961.1,1010.4,1009.5,,,3.1,360,1.2,4.3,11.2,3,10.8,,,0.2,0,0,335,,,1,0,-0.002,,,
GVE,22.03.2026 07:00,6.3,6.1,6.5,5.8,5.7,90.2,8.6,4.8,961.5,1010.8,1009.9,,,2.8,30,0.9,3.2,10.1,2.7,9.7,,,0.2,0,11,335,,,13,0,0.021,,,
GVE,22.03.2026 08:00,6.5,6.2,6.7,6.2,6.1,91.3,8.8,5.2,961.8,1011.1,1010.2,,,5.3,37,2.1,7.6,19.1,5.2,18.7,,,0.3,0,37,337,,,37,0,0.032,,,
GVE,22.03.2026 09:00,6.5,6.4,6.6,6.3,6.2,90.8,8.8,5.1,962,1011.3,1010.5,,,5.6,56,3.4,12.2,20.2,5.4,19.4,,,0.8,0,49,339,,,49,0,0.039,,,
GVE,22.03.2026 10:00,5.9,5.5,6.3,6,5.7,89,8.3,4.2,962.3,1011.7,1010.8,,,7.4,83,4.1,14.8,26.6,7.3,26.3,,,0.1,0,72,336,,,71,0,0.049,,,
GVE,22.03.2026 11:00,5.5,5.4,5.7,5.8,5.6,90.1,8.2,4,962.6,1012.1,1011.1,,,6.6,104,3.9,14,23.8,6.4,23,,,0.4,0,110,334,,,107,0,0.059,,,
GVE,22.03.2026 12:00,5.9,5.6,6.2,6.8,6.5,89.7,8.3,4.4,962.9,1012.4,1011.4,,,4.9,86,2.1,7.6,17.6,4.7,16.9,,,0.6,0,179,335,,,174,0,0.086,,,
GVE,22.03.2026 13:00,6.8,6.3,7.7,8,7.6,85.6,8.4,4.5,962.7,1011.9,1011.2,,,8.5,284,3.4,12.2,30.6,7.7,27.7,,,0,0,309,329,,,290,0,0.134,,,
GVE,22.03.2026 14:00,7.7,7.4,8.1,9.7,9,79.1,8.3,4.3,963,1012.1,1011.5,,,7,224,3.8,13.7,25.2,6.5,23.4,,,0,0,352,315,,,323,0,0.157,,,
GVE,22.03.2026 15:00,7.5,7.4,8,9.4,8.7,75.3,7.8,3.4,963.1,1012.2,1011.6,,,5.7,224,3.1,11.2,20.5,5.6,20.2,,,0,0,226,319,,,225,0,0.116,,,
GVE,22.03.2026 16:00,7.7,7.3,8.1,9.4,8.4,73.3,7.7,3.2,963.4,1012.5,1011.9,,,4.5,221,2.1,7.6,16.2,4.3,15.5,,,0,0,186,327,,,175,3,0.095,,,
GVE,22.03.2026 17:00,7.8,7.3,8.2,8.8,7.8,70.3,7.5,2.8,963.7,1012.8,1012.2,,,5.6,239,2.8,10.1,20.2,5.6,20.2,,,0,0,109,293,,,81,22,0.067,,,
GVE,22.03.2026 18:00,6.8,6.2,7.5,6.3,4.7,73.1,7.2,2.3,964.1,1013.5,1012.6,,,3.7,242,2.2,7.9,13.3,3.6,13,,,0,0,30,263,,,20,20,0.007,,,
GVE,22.03.2026 19:00,5.4,4.3,6.3,3.9,2.2,81.8,7.3,2.5,964.6,1014.2,1013.1,,,2.3,270,1,3.6,8.3,2.2,7.9,,,0,0,0,261,,,1,0,0,,,
GVE,22.03.2026 20:00,4.5,3.5,5.5,2.9,2.6,84.5,7.1,2.1,965,1014.8,1013.6,,,4.7,223,2.1,7.6,16.9,4.3,15.5,,,0,0,0,260,,,0,0,0.003,,,
GVE,22.03.2026 21:00,4,3.3,4.4,2,0.8,89.3,7.2,2.4,965.6,1015.5,1014.2,,,4.2,274,1.6,5.8,15.1,3.9,14,,,0,0,0,258,,,1,0,-0.001,,,
GVE,22.03.2026 22:00,2.9,1.8,3.6,1.2,0.6,93.2,7,1.9,965.8,1016,1014.4,,,2.1,263,0.9,3.2,7.6,2,7.2,,,0,0,0,256,,,1,0,-0.004,,,
GVE,22.03.2026 23:00,2.2,1.8,3,0.8,-0.7,94.7,6.8,1.4,966.3,1016.7,1014.9,,,1.4,342,0.6,2.2,5,1.3,4.7,,,0,0,0,288,,,1,0,-0.005,,,
GVE,23.03.2026 00:00,3.2,3.1,3.5,2.9,2.5,92.8,7.1,2.2,966.6,1016.7,1015.2,,,3.5,270,1.1,4,12.6,3.2,11.5,,,0,0,0,310,,,0,0,-0.003,,,
GVE,23.03.2026 01:00,3.1,2.9,3.2,2.8,2.7,93.5,7.1,2.1,966.7,1016.9,1015.3,,,3.5,278,0.9,3.2,12.6,2.2,7.9,,,0,0,0,310,,,0,0,-0.004,,,
GVE,23.03.2026 02:00,3.5,3.3,3.7,2.7,2.3,91.9,7.2,2.3,966.9,1017,1015.6,,,2.9,256,0.7,2.5,10.4,1.9,6.8,,,0,0,0,310,,,0,0,-0.005,,,
GVE,23.03.2026 03:00,3.7,3.6,4,3.4,2.7,91.6,7.3,2.5,967.1,1017.2,1015.8,,,1.8,254,0.9,3.2,6.5,1.7,6.1,,,0,0,0,314,,,0,0,-0.004,,,
GVE,23.03.2026 04:00,2.9,2.5,3.1,1.5,1,91.9,6.9,1.8,967.3,1017.6,1016,,,3.4,257,1.4,5,12.2,2.6,9.4,,,0,0,0,272,,,1,0,-0.002,,,
GVE,23.03.2026 05:00,3.5,3,3.7,2.7,1.7,91.4,7.2,2.2,967.9,1018,1016.6,,,2.8,236,1.2,4.3,10.1,2.7,9.7,,,0,0,0,320,,,0,0,-0.003,,,
GVE,23.03.2026 06:00,3.3,3.1,3.5,2.6,2,91.7,7.1,2.1,968.2,1018.4,1016.9,,,3.1,245,1.5,5.4,11.2,3,10.8,,,0,0,3,289,,,4,0,-0.001,,,
GVE,23.03.2026 07:00,3.8,3.5,4.1,3.8,3.2,90.6,7.3,2.4,968.8,1018.9,1017.5,,,3.2,270,1.4,5,11.5,3.2,11.5,,,0,0,72,288,,,73,0,0.027,,,
GVE,23.03.2026 08:00,5.1,4.2,5.7,7.3,5.4,86.5,7.6,3,969.1,1019.1,1017.8,,,3.3,225,1.7,6.1,11.9,3.1,11.2,,,0,0,251,272,,,151,34,0.092,,,
GVE,23.03.2026 09:00,7,6.2,7.9,11.5,10.1,78.5,7.8,3.5,969.6,1019.2,1018.4,,,4.3,222,1.5,5.4,15.5,3.9,14,,,0,0,434,262,,,145,60,0.179,,,
GVE,23.03.2026 10:00,8.4,7.8,9,14.7,13.6,71.3,7.9,3.5,969.8,1019.1,1018.6,,,2.7,346,1,3.6,9.7,2.6,9.4,,,0,0,581,268,,,150,60,0.261,,,
GVE,23.03.2026 11:00,9.8,9.3,10.3,16.9,15.9,65.2,7.9,3.6,969.9,1019,1018.7,,,3.7,34,1.2,4.3,13.3,3.6,13,,,0,0,691,274,,,170,60,0.327,,,
GVE,23.03.2026 12:00,11.9,10.6,12.4,18.7,18,58.7,8.1,4,969.9,1018.6,1018.7,,,6.1,65,2.4,8.6,22,5.4,19.4,,,0,0,809,298,,,321,55,0.405,,,
GVE,23.03.2026 13:00,12.2,11.4,12.9,17.5,14.4,57.7,8.2,4.1,969.5,1018.1,1018.3,,,6.7,40,2.7,9.7,24.1,6.5,23.4,,,0,0,669,284,,,181,53,0.343,,,
GVE,23.03.2026 14:00,13.1,12.3,13.9,17.2,14.1,49.7,7.5,2.8,969.2,1017.7,1017.9,,,5,55,3,10.8,18,4.9,17.6,,,0,0,481,295,,,228,39,0.281,,,
GVE,23.03.2026 15:00,12.7,12.6,12.9,13.7,13.1,47.3,7,1.8,969.3,1017.8,1018.1,,,4.6,31,2.5,9,16.6,4.5,16.2,,,0,0,173,332,,,170,0,0.149,,,
GVE,23.03.2026 16:00,12.5,12.5,12.6,12.4,11.9,47.5,6.9,1.7,969.4,1018,1018.1,,,4.4,356,1.7,6.1,15.8,4.2,15.1,,,0,0,142,311,,,143,0,0.114,,,
GVE,23.03.2026 17:00,12.1,11.5,12.5,10.4,8.3,51.2,7.2,2.3,969.8,1018.4,1018.6,,,2.8,333,0.9,3.2,10.1,2.7,9.7,,,0,0,73,298,,,74,0,0.059,,,
GVE,23.03.2026 18:00,10.6,9.9,11,7.1,4.9,61,7.8,3.4,970.4,1019.4,1019.2,,,3.1,15,2,7.2,11.2,3,10.8,,,0,0,17,290,,,21,0,0.024,,,
GVE,23.03.2026 19:00,9,8,9.6,4.4,3.4,68.1,7.8,3.4,970.9,1020.2,1019.7,,,3.2,356,1.5,5.4,11.5,3,10.8,,,0,0,0,276,,,1,0,0.01,,,
GVE,23.03.2026 20:00,8,7.4,8.9,3.1,2.2,69,7.4,2.7,971.4,1020.9,1020.2,,,3.1,29,1.5,5.4,11.2,2.9,10.4,,,0,0,0,272,,,1,0,0.009,,,
GVE,23.03.2026 21:00,6.6,5.3,7.7,2.3,1.7,73.5,7.1,2.2,971.8,1021.6,1020.7,,,1.2,315,0.4,1.4,4.3,1.1,4,,,0,0,0,268,,,1,0,-0.004,,,
GVE,23.03.2026 22:00,5.3,4.5,6.2,1.8,1.4,78.2,7,1.8,972.1,1022.1,1021,,,1.8,239,0.8,2.9,6.5,1.6,5.8,,,0,0,0,266,,,0,0,-0.001,,,
GVE,23.03.2026 23:00,4.4,3.6,5.4,1.2,1,81.9,6.9,1.5,972.2,1022.4,1021.1,,,2.3,270,0.8,2.9,8.3,2.2,7.9,,,0,0,0,265,,,1,0,-0.002,,,
GVE,24.03.2026 00:00,3.4,3.1,3.7,0.9,0.4,86.1,6.7,1.3,972.3,1022.7,1021.2,,,1.7,270,0.9,3.2,6.1,1.7,6.1,,,0,0,0,262,,,1,0,-0.002,,,
GVE,24.03.2026 01:00,3,2.4,3.5,0,-0.2,88.3,6.7,1.2,972.7,1023.2,1021.6,,,1.3,315,0.6,2.2,4.7,1.2,4.3,,,0,0,0,260,,,1,0,-0.004,,,
GVE,24.03.2026 02:00,2.4,2.1,2.8,-0.3,-0.8,89.8,6.5,0.9,973,1023.6,1021.9,,,1.8,278,0.9,3.2,6.5,1.7,6.1,,,0,0,0,258,,,0,0,-0.003,,,
GVE,24.03.2026 03:00,1.6,1.3,2.1,-0.6,-1.1,91.4,6.3,0.4,973.1,1023.9,1022,,,1.5,270,0.7,2.5,5.4,1.5,5.4,,,0,0,0,257,,,1,0,-0.004,,,
GVE,24.03.2026 04:00,1.4,1.2,1.8,-1.9,-2.3,93,6.3,0.4,973.3,1024.1,1022.2,,,2.6,360,0.7,2.5,9.4,1.8,6.5,,,0,0,0,255,,,1,0,-0.004,,,
GVE,24.03.2026 05:00,0.7,0,1.2,-1.4,-1.8,93.9,6.1,-0.1,973.7,1024.7,1022.6,,,2.3,270,0.6,2.2,8.3,1.5,5.4,,,0,0,0,253,,,0,0,-0.005,,,
GVE,24.03.2026 06:00,0.9,0.5,1.1,-1.9,-2.3,93.1,6.1,-0.1,974.1,1025,1023,,,1.5,304,0.5,1.8,5.4,1.4,5,,,0,0,7,252,,,9,0,-0.004,,,
GVE,24.03.2026 07:00,2.1,0.8,3.7,1.6,-1,91,6.5,0.8,974.4,1025.2,1023.4,,,3.5,315,0.5,1.8,12.6,3.4,12.2,,,0,0,117,254,,,73,37,0.031,,,
GVE,24.03.2026 08:00,5.6,4.3,7,9.2,6.8,80.7,7.3,2.5,974.5,1024.6,1023.5,,,1.7,40,0.8,2.9,6.1,1.6,5.8,,,0,0,280,261,,,131,60,0.106,,,
GVE,24.03.2026 09:00,8.2,6.9,9.1,13.6,12.2,68.4,7.4,2.7,974.6,1024.2,1023.6,,,3.3,59,1.4,5,11.9,3.2,11.5,,,0,0,455,265,,,125,60,0.199,,,
GVE,24.03.2026 10:00,9.4,8.9,10.2,16.1,15.1,61.1,7.2,2.3,974.6,1024,1023.6,,,3.6,79,1.3,4.7,13,3.5,12.6,,,0,0,614,267,,,107,60,0.285,,,
GVE,24.03.2026 11:00,10.9,10.2,12.1,17.4,16.5,57.6,7.5,2.9,974.3,1023.4,1023.3,,,4.2,53,1.7,6.1,15.1,4.1,14.8,,,0,0,701,273,,,170,60,0.343,,,
GVE,24.03.2026 12:00,12,10.9,13.1,18.1,17.5,50.3,7,1.9,973.9,1022.8,1022.8,,,4.2,73,2,7.2,15.1,3.9,14,,,0,0,720,278,,,204,60,0.369,,,
GVE,24.03.2026 13:00,12.9,11.9,13.4,19.5,19.1,43.8,6.5,0.8,973.3,1022,1022.2,,,3.7,45,1.4,5,13.3,3.6,13,,,0,0,698,281,,,149,60,0.37,,,
