station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PAY;23.04.2026 19:00;14.6;11.9;16.9;8.9;3.7;29.5;4.8;-3.4;964.1;1021.3;1022.1;;;5.1;41;1.9;6.8;18.4;5;18;;;0;0;10;274;358;4;;14;0.028;13.8;13.3;12
PAY;23.04.2026 20:00;12.3;10.4;14.5;1.9;1;33.5;4.7;-3.5;964.3;1022.1;1022.3;;;2.1;35;1.2;4.3;7.6;2;7.2;;;0;0;0;269;338;-1;;0;0.006;13.4;13.2;12.1
PAY;23.04.2026 21:00;8.8;7.7;9.6;1.9;0.7;51;5.7;-0.8;964.5;1023;1022.5;;;1.7;85;1.2;4.3;6.1;1.7;6.1;;;0;0;0;262;334;-1;;0;-0.002;12.9;13;12.1
PAY;23.04.2026 22:00;7;5.6;8;1.7;0.9;59;5.9;-0.5;964.6;1023.5;1022.6;;;2.3;85;1.3;4.7;8.3;2.3;8.3;;;0;0;0;260;331;-1;;0;-0.004;12.5;12.7;12.1
PAY;23.04.2026 23:00;6.6;6.1;7.6;-1.1;-1.8;57.7;5.6;-1.1;964.5;1023.4;1022.5;;;1.5;166;0.5;1.8;5.4;1.5;5.4;;;0;0;0;259;323;-1;;0;-0.013;12.1;12.4;12
PAY;24.04.2026 00:00;4.8;4.4;5.4;-0.8;-1.9;69;5.9;-0.4;964.3;1023.7;1022.3;;;2.5;180;1;3.6;9;2.5;9;;;0;0;0;253;321;-1;;0;-0.008;11.7;12.2;11.9
PAY;24.04.2026 01:00;4.4;3.6;5;-1.8;-2.5;69.6;5.8;-0.7;964;1023.5;1022;;;2;166;0.6;2.2;7.2;1.9;6.8;;;0;0;0;252;319;0;;0;-0.013;11.4;11.9;11.8
PAY;24.04.2026 02:00;3.5;3;4.7;-1.9;-2.5;75.5;5.9;-0.5;964;1023.6;1021.9;;;2.3;166;0.8;2.9;8.3;2.2;7.9;;;0;0;0;250;317;0;;0;-0.013;11;11.6;11.7
PAY;24.04.2026 03:00;2.7;2.2;3;-2.6;-3.1;79.5;5.9;-0.5;963.9;1023.8;1021.9;;;1.4;166;0.6;2.2;5;1.4;5;;;0;0;0;249;315;0;;0;-0.014;10.7;11.4;11.6
PAY;24.04.2026 04:00;2;1.4;2.4;-3;-3.9;82.5;5.8;-0.7;963.8;1023.8;1021.7;;;1.5;162;0.8;2.9;5.4;1.5;5.4;;;0;0;0;247;313;0;;0;-0.011;10.4;11.2;11.4
PAY;24.04.2026 05:00;1.4;0.5;2;-2.8;-3.7;86.9;5.9;-0.6;963.7;1023.9;1021.6;;;1.9;143;0.8;2.9;6.8;1.8;6.5;;;0;0;9;246;313;3;;15;-0.013;10.2;10.9;11.3
PAY;24.04.2026 06:00;3.4;2.1;5.5;2.8;-0.4;78.5;6.1;-0.1;963.9;1023.6;1021.9;;;2.1;197;1.1;4;7.6;2.1;7.6;;;0;0;122;248;324;38;;60;0.037;10;10.7;11.1
PAY;24.04.2026 07:00;7.1;5.8;8.2;9.5;7.3;66.2;6.6;1.2;964;1022.9;1022;;;1.6;219;0.7;2.5;5.8;1.6;5.8;;;0;0;308;254;357;84;;60;0.122;10.1;10.6;11
PAY;24.04.2026 08:00;10;8.8;11;14.5;12.4;52.6;6.5;0.7;963.8;1022;1021.7;;;2.2;233;0.7;2.5;7.9;2.1;7.6;;;0;0;509;261;387;130;;60;0.236;10.5;10.7;10.9
PAY;24.04.2026 09:00;12.3;11.5;13.2;18.2;16.2;49.4;7.1;2;963.7;1021.4;1021.6;;;2.8;300;1;3.6;10.1;2.7;9.7;;;0;0;682;268;409;164;;60;0.35;11;10.8;10.8
PAY;24.04.2026 10:00;14.8;13.6;16;22.1;20.4;44;7.4;2.6;963.4;1020.5;1021.3;;;3;40;1.1;4;10.8;2.9;10.4;;;0;0;810;275;428;188;;60;0.451;11.6;11.1;10.8
PAY;24.04.2026 11:00;16.8;15.8;18.6;26.1;24.3;36.6;7;1.9;963.2;1019.9;1021.1;;;3.5;9;1.6;5.8;12.6;3.4;12.2;;;0;0;893;280;441;203;;60;0.529;12.4;11.5;10.9
PAY;24.04.2026 12:00;18.2;17.7;18.6;28.1;27.4;34.9;7.3;2.4;962.8;1019.2;1020.7;;;4;4;1.8;6.5;14.4;3.9;14;;;0;0;917;286;447;207;;60;0.564;13.1;11.9;11
PAY;24.04.2026 13:00;19.2;18.7;19.8;28.3;27.2;28.1;6.2;0.3;962.4;1018.5;1020.3;;;3.3;337;1.3;4.7;11.9;3.3;11.9;;;0;0;887;289;453;203;;60;0.553;13.8;12.5;11.1
PAY;24.04.2026 14:00;20.5;19.5;21.8;29.7;28.5;27.7;6.7;1.2;961.8;1017.7;1019.7;;;2.7;31;1.2;4.3;9.7;2.6;9.4;;;0;0;798;295;453;188;;60;0.507;14.5;13;11.4
PAY;24.04.2026 15:00;20.8;20.5;21.1;29.4;28.4;26;6.4;0.6;961.2;1016.9;1019;;;3.5;34;1.3;4.7;12.6;3.5;12.6;;;0;0;676;297;446;168;;60;0.431;15.1;13.5;11.6
PAY;24.04.2026 16:00;21;20.9;21.2;28.6;27.7;29;7.2;2.3;960.8;1016.5;1018.6;;;3.9;344;2;7.2;14;3.9;14;;;0;0;512;299;435;139;;60;0.342;15.5;13.9;11.9
PAY;24.04.2026 17:00;20.2;19.7;20.7;24.4;22.4;29.1;6.9;1.6;960.5;1016.3;1018.3;;;4.1;319;2.2;7.9;14.8;4;14.4;;;0;0;325;297;415;97;;60;0.226;15.6;14.2;12.2
PAY;24.04.2026 18:00;19.2;18.9;19.8;19.8;16.4;29.7;6.6;1;960.4;1016.4;1018.2;;;2.4;293;1.4;5;8.6;2.4;8.6;;;0;0;134;293;392;47;;60;0.083;15.6;14.4;12.4
PAY;24.04.2026 19:00;15.4;13.1;18.1;8.3;5.4;46.3;8;3.6;960.6;1017.4;1018.4;;;1;180;0.3;1.1;3.6;1;3.6;;;0;0;10;287;362;3;;15;-0.023;15.3;14.4;12.6
PAY;24.04.2026 20:00;11.7;11.1;12.7;5;3.9;57.6;7.9;3.5;960.9;1018.5;1018.7;;;2.1;146;0.9;3.2;7.6;2.1;7.6;;;0;0;0;283;349;-1;;0;-0.008;14.7;14.3;12.7
PAY;24.04.2026 21:00;10.1;9.5;10.7;2.6;1.8;61.6;7.6;3;961.1;1019.1;1018.9;;;2.9;186;1;3.6;10.4;2.9;10.4;;;0;0;0;279;341;-1;;0;-0.007;14.2;14;12.8
PAY;24.04.2026 22:00;8.5;8.1;9.1;2.2;1.1;66.5;7.4;2.7;961.2;1019.6;1019;;;3.1;189;1.4;5;11.2;3;10.8;;;0;0;0;275;337;0;;0;-0.002;13.7;13.7;12.7
PAY;24.04.2026 23:00;7.8;7.4;8.4;0.7;-0.1;69.3;7.3;2.5;961.2;1019.8;1019;;;1.7;187;0.8;2.9;6.1;1.7;6.1;;;0;0;0;271;331;0;;0;-0.01;13.2;13.4;12.7
PAY;25.04.2026 00:00;6.2;5.3;7.1;0.8;0.4;75.8;7.2;2.2;961.1;1020;1018.9;;;2.1;195;1.1;4;7.6;2.1;7.6;;;0;0;0;267;328;0;;0;-0.01;12.8;13.1;12.6
PAY;25.04.2026 01:00;5.7;5;6.4;-0.5;-0.9;77.3;7.1;2;960.8;1019.8;1018.6;;;2;185;1.2;4.3;7.2;2;7.2;;;0;0;0;265;325;0;;0;-0.009;12.4;12.8;12.5
PAY;25.04.2026 02:00;4.9;4.8;5;-0.7;-1.4;82.3;7.1;2.1;960.7;1019.9;1018.5;;;1.8;166;0.9;3.2;6.5;1.8;6.5;;;0;0;0;264;324;0;;0;-0.014;12;12.6;12.4
PAY;25.04.2026 03:00;4.1;3.7;4.6;-0.8;-1.4;86.5;7.1;2.1;961;1020.3;1018.8;;;1.9;180;0.7;2.5;6.8;1.8;6.5;;;0;0;0;262;322;0;;0;-0.016;11.7;12.3;12.2
PAY;25.04.2026 04:00;4.1;3.7;4.3;-0.6;-1.4;85.6;7;1.9;961;1020.3;1018.8;;;2;195;1.2;4.3;7.2;1.9;6.8;;;0;0;0;261;320;0;;0;-0.013;11.4;12;12.1
PAY;25.04.2026 05:00;3.7;3.1;4.3;0.4;-0.6;88.1;7;1.9;961;1020.4;1018.8;;;3.2;207;1.7;6.1;11.5;3.1;11.2;;;0;0;10;260;322;4;;13;-0.009;11.1;11.8;11.9
PAY;25.04.2026 06:00;5.5;3.9;7.1;5.2;2.3;86.7;7.8;3.4;961.3;1020.3;1019.1;;;2.9;180;1.1;4;10.4;2.8;10.1;;;0;0;122;261;339;38;;60;0.038;10.9;11.6;11.8
PAY;25.04.2026 07:00;8.4;6.7;10.1;10.9;8.4;76.1;8.4;4.4;961.5;1019.9;1019.3;;;1.2;236;0.6;2.2;4.3;1.1;4;;;0;0;308;265;365;84;;60;0.127;11.1;11.5;11.6
PAY;25.04.2026 08:00;12.1;10.6;13.3;16;14.2;63;8.9;5.2;961.4;1018.9;1019.2;;;1.7;259;0.8;2.9;6.1;1.6;5.8;;;0;0;506;274;394;130;;60;0.249;11.5;11.5;11.5
PAY;25.04.2026 09:00;14.8;13.7;16.3;20.4;18.2;51;8.6;4.7;961.2;1018.2;1019;;;2.6;339;1.1;4;9.4;2.5;9;;;0;0;677;281;417;163;;60;0.371;12;11.7;11.5
PAY;25.04.2026 10:00;16.9;16;17.7;23.7;21.8;43.4;8.4;4.4;961;1017.5;1018.8;;;2.8;352;1;3.6;10.1;2.8;10.1;;;0;0;804;289;437;185;;60;0.47;12.6;11.9;11.4
PAY;25.04.2026 11:00;18.8;18.3;19.7;28.2;27.5;41.7;9.1;5.5;960.6;1016.7;1018.4;;;3.6;27;1;3.6;13;3.4;12.2;;;0;0;881;298;452;199;;60;0.541;13.4;12.3;11.5
PAY;25.04.2026 12:00;21.1;20.4;22;29;28.2;38.5;9.6;6.3;960.1;1015.7;1017.9;;;2.9;270;1;3.6;10.4;2.8;10.1;;;0;0;903;306;463;203;;60;0.581;14.3;12.8;11.6
PAY;25.04.2026 13:00;22.3;21.9;23.1;30.2;29.4;28.8;7.8;3.3;959.7;1015;1017.4;;;3.8;277;1.3;4.7;13.7;3.7;13.3;;;0;0;874;310;465;198;;60;0.579;15;13.4;11.8
PAY;25.04.2026 14:00;22.9;22.5;23.3;31.3;30.7;26.1;7.3;2.4;959.3;1014.5;1017;;;4.7;311;1.5;5.4;16.9;4.6;16.6;;;0;0;792;313;462;185;;60;0.533;15.7;14;12.1
PAY;25.04.2026 15:00;22.9;22.7;23;31.1;30.1;25.4;7.1;2.1;959;1014.2;1016.7;;;4.3;319;1.3;4.7;15.5;4.2;15.1;;;0;0;665;314;455;164;;60;0.44;16.3;14.5;12.4
PAY;25.04.2026 16:00;22.8;22.5;23.2;29;27.5;29;8.1;3.9;958.9;1014.1;1016.6;;;5.4;309;1.8;6.5;19.4;5.3;19.1;;;0;0;492;317;443;133;;59;0.338;16.7;14.9;12.6
PAY;25.04.2026 17:00;22.3;21.8;22.7;26.2;24.5;28.4;7.6;3.1;958.8;1014.1;1016.5;;;4.4;348;2.2;7.9;15.8;4.4;15.8;;;0;0;313;316;425;92;;60;0.233;16.8;15.2;12.9
PAY;25.04.2026 18:00;20.4;19.3;21.6;20.6;17.6;32.2;7.7;3.2;959;1014.7;1016.7;;;6;9;2.6;9.4;21.6;5.9;21.2;;;0;0;130;309;401;44;;60;0.13;16.6;15.3;13.2
PAY;25.04.2026 19:00;16.9;14.6;19;12.2;9.3;42.3;8.1;3.9;959.6;1016.1;1017.4;;;3.1;69;1.4;5;11.2;2.9;10.4;;;0;0;9;301;374;2;;6;0.01;16.2;15.3;13.3
PAY;25.04.2026 20:00;15.7;14.6;16.3;8.4;6.6;41.9;7.5;2.8;960.4;1017.2;1018.2;;;3.3;67;1.6;5.8;11.9;3.2;11.5;;;0;0;0;297;362;0;;0;0.013;15.7;15.1;13.4
PAY;25.04.2026 21:00;13.4;11.7;15.7;6.2;4.5;51.3;7.8;3.4;961.1;1018.4;1018.9;;;3;45;0.9;3.2;10.8;3;10.8;;;0;0;0;295;355;-1;;0;-0.005;15.2;14.9;13.5
PAY;25.04.2026 22:00;10.4;9.4;11.1;3.8;2.8;67.2;8.5;4.6;961.4;1019.4;1019.2;;;1.4;189;0.7;2.5;5;1.4;5;;;0;0;0;289;346;0;;0;-0.013;14.7;14.6;13.4
PAY;25.04.2026 23:00;9.2;8.4;9.7;2.2;1.5;71.1;8.3;4.3;961.6;1019.9;1019.4;;;1.9;188;0.7;2.5;6.8;1.9;6.8;;;0;0;0;283;340;0;;0;-0.015;14.2;14.3;13.4
PAY;26.04.2026 00:00;8;7.5;8.4;1.3;0.7;76.4;8.2;4.1;961.8;1020.3;1019.6;;;0.6;135;0.1;0.4;2.2;0.6;2.2;;;0;0;0;279;336;0;;0;-0.028;13.8;14;13.3
PAY;26.04.2026 01:00;7.1;6.5;7.4;0.7;0.4;79.3;8;3.7;961.8;1020.5;1019.7;;;1.4;198;0.7;2.5;5;1.4;5;;;0;0;0;277;332;0;;0;-0.014;13.3;13.7;13.2
PAY;26.04.2026 02:00;6.6;6.2;6.8;0.9;0.2;82.3;8;3.8;961.9;1020.7;1019.7;;;1.3;158;0.7;2.5;4.7;1.3;4.7;;;0;0;0;280;332;0;;0;-0.009;12.9;13.4;13.1
PAY;26.04.2026 03:00;6.2;5.7;6.9;1.4;0.8;83.4;7.9;3.6;962;1021;1019.9;;;1.7;188;0.8;2.9;6.1;1.6;5.8;;;0;0;0;273;330;0;;0;-0.013;12.6;13.1;12.9
PAY;26.04.2026 04:00;5.3;5;5.4;-0.1;-1.5;87;7.7;3.3;962.2;1021.3;1020.1;;;1.3;72;0.3;1.1;4.7;1.3;4.7;;;0;0;0;268;326;0;;0;-0.019;12.3;12.9;12.8
PAY;26.04.2026 05:00;4.5;4.3;4.6;-0.6;-1.4;90.6;7.6;3;962.5;1021.8;1020.4;;;1;153;0.4;1.4;3.6;1;3.6;;;0;0;13;264;325;5;;13;-0.018;12;12.6;12.6
PAY;26.04.2026 06:00;6.1;4.8;7.5;5.7;2;86.5;8.1;4;962.8;1021.8;1020.7;;;0.7;225;0.2;0.7;2.5;0.7;2.5;;;0;0;124;265;343;39;;60;0.038;11.8;12.4;12.5
PAY;26.04.2026 07:00;8.8;8.1;9.8;11.8;10.5;75.2;8.5;4.6;963.2;1021.6;1021.1;;;1.1;326;0.5;1.8;4;1.1;4;;;0;0;289;272;368;79;;60;0.123;11.9;12.3;12.3
PAY;26.04.2026 08:00;11.9;10.8;12.6;17.1;14.3;64.1;8.9;5.3;963.2;1021;1021.1;;;2.4;333;1;3.6;8.6;2.3;8.3;;;0;0;517;286;396;134;;60;0.253;12.3;12.3;12.2
PAY;26.04.2026 09:00;14.3;12.9;15.2;19.8;17.6;54;8.8;5.1;963.2;1020.4;1021.1;;;4.2;36;1.6;5.8;15.1;4.1;14.8;;;0;0;537;295;406;132;;60;0.302;12.7;12.4;12.1
PAY;26.04.2026 10:00;16.4;15.3;17.2;22.4;20.4;46;8.6;4.7;962.9;1019.7;1020.8;;;5.3;36;2.5;9;19.1;5.2;18.7;;;0;0;686;298;421;162;;60;0.413;13.2;12.6;12.1
PAY;26.04.2026 11:00;19.3;18;20;27;26.2;36.4;8.1;4;962.6;1018.8;1020.5;;;6.7;39;3.1;11.2;24.1;6.6;23.8;;;0;0;875;299;441;199;;60;0.562;13.9;12.9;12.1
PAY;26.04.2026 12:00;20.8;20.2;21.1;28.4;27;32.2;7.9;3.5;962.2;1018;1020.1;;;8;32;4.1;14.8;28.8;7.8;28.1;;;0;0;877;304;446;198;;60;0.602;14.5;13.3;12.2
PAY;26.04.2026 13:00;21.3;20.9;21.5;29;27.9;29.9;7.6;3;962;1017.7;1019.9;;;8.2;32;4.7;16.9;29.5;8.2;29.5;;;0;0;878;303;447;199;;60;0.623;15;13.7;12.4
PAY;26.04.2026 14:00;21.5;21.2;21.8;28.9;28.5;28.3;7.2;2.4;961.7;1017.3;1019.5;;;7.1;37;4.1;14.8;25.6;6.9;24.8;;;0;0;803;304;447;188;;60;0.574;15.4;14.1;12.6
PAY;26.04.2026 15:00;21.9;21.7;22;28.1;27.9;28.3;7.4;2.7;961.3;1016.9;1019.1;;;6.7;46;3.6;13;24.1;6.6;23.8;;;0;0;681;303;442;169;;60;0.496;15.8;14.5;12.8
PAY;26.04.2026 16:00;22;21.8;22.5;27.5;26.9;25;6.6;1;961.2;1016.7;1019;;;6.1;41;2.9;10.4;22;6;21.6;;;0;0;519;302;433;141;;60;0.383;16;14.8;13
PAY;26.04.2026 17:00;21.2;20.7;21.6;24.3;22.9;26.4;6.7;1.1;961.1;1016.8;1018.9;;;5.7;50;3.1;11.2;20.5;5.6;20.2;;;0;0;331;303;418;98;;60;0.267;16.1;15;13.2
PAY;26.04.2026 18:00;19.8;19.2;20.3;20.4;18;29.1;6.7;1.3;961.2;1017.2;1019;;;5.9;58;2.6;9.4;21.2;5.8;20.9;;;0;0;144;300;397;50;;60;0.133;16;15.1;13.3
PAY;26.04.2026 19:00;16.7;14.3;18.6;10.1;5.6;38.3;7.2;2.3;961.7;1018.3;1019.5;;;3.1;60;1.4;5;11.2;3;10.8;;;0;0;13;293;367;4;;11;0.013;15.8;15.1;13.5
PAY;26.04.2026 20:00;14.4;12.8;15.9;4.5;3.6;43.2;7;2;962.2;1019.4;1020.1;;;3.9;59;1.2;4.3;14;3.8;13.7;;;0;0;0;285;351;-1;;0;0.001;15.3;14.9;13.5
PAY;26.04.2026 21:00;11.1;9.6;12.7;2.8;2.2;58.7;7.7;3.3;962.7;1020.5;1020.6;;;1.2;63;0.7;2.5;4.3;1.1;4;;;0;0;0;280;344;-1;;0;-0.014;14.8;14.7;13.6
PAY;26.04.2026 22:00;9.7;8.9;10.3;0.9;0.2;64.9;7.8;3.4;962.8;1021;1020.7;;;1;153;0.4;1.4;3.6;1;3.6;;;0;0;0;276;336;0;;0;-0.018;14.3;14.4;13.5
PAY;26.04.2026 23:00;8.7;7.9;9.8;0;-0.1;68.6;7.7;3.2;962.9;1021.3;1020.8;;;1.1;191;0.6;2.2;4;1.1;4;;;0;0;0;276;333;0;;0;-0.015;13.8;14.1;13.4
PAY;27.04.2026 00:00;7.5;6.7;8.3;0;-0.3;74.9;7.8;3.3;963;1021.7;1020.9;;;1.8;171;0.8;2.9;6.5;1.8;6.5;;;0;0;0;273;331;0;;0;-0.014;13.3;13.8;13.3
PAY;27.04.2026 01:00;6.4;5.8;6.9;-0.5;-1.4;80.5;7.7;3.3;963;1021.9;1020.9;;;1.3;180;0.4;1.4;4.7;1.3;4.7;;;0;0;0;268;327;0;;0;-0.019;12.9;13.5;13.2
PAY;27.04.2026 02:00;5.6;5;6.3;-1.4;-1.8;82.2;7.5;2.8;962.9;1022;1020.8;;;1.3;191;0.6;2.2;4.7;1.3;4.7;;;0;0;0;266;324;0;;0;-0.018;12.6;13.2;13.1
PAY;27.04.2026 03:00;5;4.7;5.2;-2;-2.2;84.2;7.3;2.5;962.9;1022.1;1020.8;;;1;198;0.6;2.2;3.6;1;3.6;;;0;0;0;265;321;0;;0;-0.018;12.2;12.9;12.9
PAY;27.04.2026 04:00;4.3;3.9;4.8;-1.8;-2.3;87.4;7.3;2.4;962.9;1022.4;1020.8;;;1.2;180;0.6;2.2;4.3;1.2;4.3;;;0;0;0;263;321;0;;0;-0.017;11.9;12.6;12.8
PAY;27.04.2026 05:00;4;3.7;4.4;-1.4;-2.1;88;7.2;2.2;963;1022.5;1020.9;;;1.6;188;0.7;2.5;5.8;1.6;5.8;;;0;0;15;263;321;6;;11;-0.011;11.6;12.4;12.6
PAY;27.04.2026 06:00;5.8;4.2;7.6;5.7;1.9;86.1;7.9;3.6;963.4;1022.5;1021.3;;;1.4;146;0.5;1.8;5;1.4;5;;;0;0;127;264;340;39;;60;0.04;11.4;12.1;12.4
PAY;27.04.2026 07:00;9;7.8;10.3;11.7;9;72.2;8.3;4.2;963.7;1022.1;1021.6;;;1.1;315;0.3;1.1;4;1.1;4;;;0;0;322;271;369;88;;60;0.135;11.6;12.1;12.3
PAY;27.04.2026 08:00;11.5;10.4;12.7;16.8;15;59.6;8.1;3.9;963.5;1021.3;1021.4;;;2.3;330;1;3.6;8.3;2.3;8.3;;;0;0;508;277;394;131;;60;0.248;12;12.1;12.2
PAY;27.04.2026 09:00;13.6;12.6;14.5;20.6;19.1;54.9;8.6;4.7;963.2;1020.6;1021.1;;;3;360;1.5;5.4;10.8;3;10.8;;;0;0;676;283;413;163;;60;0.359;12.5;12.2;12.1
PAY;27.04.2026 10:00;15.7;14.9;16.5;22.8;21.2;51.7;9.2;5.8;962.7;1019.6;1020.6;;;4.7;3;2;7.2;16.9;4.6;16.6;;;0;0;796;290;430;184;;60;0.451;13.1;12.5;12.1
PAY;27.04.2026 11:00;17.8;16.9;18.3;27.5;25.9;45.7;9.3;6;962.2;1018.7;1020.1;;;4.9;30;2.2;7.9;17.6;4.7;16.9;;;0;0;871;298;443;197;;60;0.526;13.8;12.8;12.1
PAY;27.04.2026 12:00;19.8;19.3;20.4;29.9;29.1;43.7;10.1;7.1;961.7;1017.6;1019.5;;;4;27;1.8;6.5;14.4;4;14.4;;;0;0;898;305;455;203;;60;0.568;14.6;13.3;12.2
PAY;27.04.2026 13:00;21.1;20.3;21.6;29.5;28.8;40.5;10.1;7.1;961.1;1016.8;1018.9;;;5.3;63;2;7.2;19.1;5.2;18.7;;;0;0;864;310;457;198;;60;0.565;15.4;13.8;12.4
PAY;27.04.2026 14:00;21.7;21.4;22.1;30.3;29.5;33;8.6;4.7;960.6;1016.1;1018.4;;;4.3;45;1.9;6.8;15.5;4.2;15.1;;;0;0;771;317;456;185;;60;0.514;16;14.4;12.6
PAY;27.04.2026 15:00;22;21.6;22.3;29.9;28.7;28.8;7.6;2.9;959.9;1015.4;1017.7;;;3.2;67;1.1;4;11.5;3.1;11.2;;;0;0;637;315;450;162;;60;0.41;16.5;14.8;12.9
PAY;27.04.2026 16:00;21.9;21.6;22.1;27.8;25.8;27.5;7.2;2.3;959.4;1014.8;1017.1;;;1.9;117;0.5;1.8;6.8;1.9;6.8;;;0;0;430;315;438;117;;60;0.26;16.8;15.2;13.1
PAY;27.04.2026 17:00;21;20.5;21.5;23.6;21.2;30.3;7.6;2.8;959.2;1014.7;1016.9;;;4.2;310;2.5;9;15.1;4.1;14.8;;;0;0;292;314;419;85;;60;0.231;17;15.5;13.4
PAY;27.04.2026 18:00;19.9;18.9;20.6;18.3;14.8;28.6;6.6;1;959.1;1014.9;1016.8;;;2.9;301;0.8;2.9;10.4;2.8;10.1;;;0;0;114;314;399;35;;22;0.066;16.8;15.6;13.6
PAY;27.04.2026 19:00;15.8;14.5;17.8;10.3;8;51.7;9.2;5.8;959;1015.6;1016.7;;;1.5;90;0.8;2.9;5.4;1.5;5.4;;;0;0;11;308;373;3;;0;-0.004;16.5;15.6;13.8
PAY;27.04.2026 20:00;13.3;12.2;14.5;5.8;5;56.1;8.5;4.7;959.2;1016.4;1016.9;;;0.9;135;0.4;1.4;3.2;0.9;3.2;;;0;0;0;300;357;0;;0;-0.018;16;15.5;13.9
PAY;27.04.2026 21:00;12;11.4;12.8;4.6;3.8;58.6;8.2;4.1;959.2;1016.7;1016.9;;;1.6;189;0.7;2.5;5.8;1.5;5.4;;;0;0;0;295;351;0;;0;-0.011;15.4;15.2;13.9
PAY;27.04.2026 22:00;10.2;10;10.7;3.3;2.5;66.8;8.3;4.4;959;1016.9;1016.7;;;1.5;186;0.9;3.2;5.4;1.5;5.4;;;0;0;0;289;344;0;;0;-0.009;14.9;14.9;13.9
PAY;27.04.2026 23:00;9.2;8.4;9.8;2.8;2.3;71.8;8.3;4.3;959;1017.1;1016.7;;;2.4;186;1;3.6;8.6;2.4;8.6;;;0;0;0;288;342;0;;0;-0.009;14.4;14.6;13.8
PAY;28.04.2026 00:00;8.1;7.7;8.7;2.9;2.5;77.5;8.4;4.5;959;1017.3;1016.7;;;1.7;193;1;3.6;6.1;1.7;6.1;;;0;0;0;287;340;0;;0;-0.01;14;14.3;13.7
PAY;28.04.2026 01:00;7.4;6.9;7.8;2.7;1.8;81.8;8.4;4.5;959.1;1017.5;1016.8;;;1.5;166;0.6;2.2;5.4;1.5;5.4;;;0;0;0;287;338;0;;0;-0.015;13.7;14;13.6
PAY;28.04.2026 02:00;7.2;6.9;7.4;2.6;1.7;82.7;8.4;4.4;959;1017.5;1016.7;;;2.7;180;0.9;3.2;9.7;2.7;9.7;;;0;0;0;289;337;0;;0;-0.005;13.3;13.8;13.5
PAY;28.04.2026 03:00;7;6.8;7.4;3.5;3.2;83.9;8.4;4.5;958.8;1017.3;1016.5;;;2.3;197;1.1;4;8.3;2.3;8.3;;;0;0;0;299;340;0;;0;0.002;13;13.5;13.3
PAY;28.04.2026 04:00;7.3;6.9;7.6;4.3;3.8;84.6;8.6;4.8;958.5;1017;1016.2;;;2.3;193;1.1;4;8.3;2.2;7.9;;;0;0;0;306;343;0;;0;0.005;12.8;13.3;13.2
PAY;28.04.2026 05:00;7;6.8;7.2;4.6;4.2;88.4;8.9;5.2;958.4;1016.9;1016.1;;;1.7;189;0.7;2.5;6.1;1.7;6.1;;;0;0;7;312;345;2;;0;0.003;12.6;13.1;13.1
PAY;28.04.2026 06:00;8.1;7.4;8.8;7.2;6;88;9.5;6.2;958.5;1016.8;1016.2;;;1.7;166;0.7;2.5;6.1;1.6;5.8;;;0;0;58;322;357;16;;0;0.032;12.5;12.9;12.9
PAY;28.04.2026 07:00;9.9;9.1;10.6;10.3;9;82.2;10;7;958.6;1016.5;1016.3;;;0.8;297;0.4;1.4;2.9;0.8;2.9;;;0;0;151;326;372;38;;1;0.077;12.5;12.8;12.8
PAY;28.04.2026 08:00;11.5;10.4;12.3;13;11.7;74.9;10.2;7.2;958.5;1016.1;1016.2;;;1;194;0.4;1.4;3.6;1;3.6;;;0;0;222;331;384;56;;0;0.122;12.7;12.8;12.7
PAY;28.04.2026 09:00;13.3;12.6;13.6;16.8;15.3;66.3;10.1;7.1;958.6;1015.8;1016.3;;;1.6;288;0.5;1.8;5.8;1.5;5.4;;;0;0;329;341;400;83;;0;0.188;13;12.9;12.6
PAY;28.04.2026 10:00;15.1;13.8;16;20.2;16.5;59.2;10.1;7.1;958.7;1015.5;1016.4;;;2.5;243;1;3.6;9;2.5;9;;;0;0;604;336;421;147;;35;0.346;13.4;13;12.6
PAY;28.04.2026 11:00;16.4;16.2;16.8;20.8;20.1;57.3;10.7;8;958.5;1015;1016.2;;;2.6;302;1.2;4.3;9.4;2.6;9.4;;;0;0;405;355;419;102;;2;0.261;14;13.3;12.6
PAY;28.04.2026 12:00;16.2;15.9;16.7;18.9;16.9;56.8;10.5;7.6;958.2;1014.8;1015.9;;;3.1;324;1.5;5.4;11.2;3;10.8;;;0;0;260;363;408;67;;0;0.19;14.3;13.6;12.7
PAY;28.04.2026 13:00;15.8;15.6;16.2;16.3;15.2;60.1;10.8;8.1;958.1;1014.7;1015.8;;;2.3;8;1.2;4.3;8.3;2.2;7.9;;;0;0;192;361;398;50;;0;0.147;14.4;13.8;12.8
PAY;28.04.2026 14:00;16.7;16.2;17;18.8;17.9;58.5;11.1;8.5;957.9;1014.3;1015.5;;;2.2;72;0.9;3.2;7.9;2.1;7.6;;;0;0;254;359;408;65;;0;0.176;14.6;13.9;12.9
